time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654156.305739,22,191,47,81,2382,8359,17
1738654156.310435,13,44,9,2349,-4083,8307,17
1738654156.3158138,-13,-113,-13,-3709,5944,7499,17
1738654156.320836,14,164,38,-1571,3697,8309,17
1738654156.325873,18,77,15,2401,-3245,8356,17
1738654156.3315861,-9,-147,-16,-2441,5261,7449,17
1738654156.336618,9,130,33,-2503,4275,8224,17
1738654156.341517,25,116,20,2512,-2491,8359,17
1738654156.3465621,-12,-67,-9,1661,-3360,8574,17
1738654156.351712,5,97,28,-3468,4859,8142,17
1738654156.356745,29,159,32,2240,-899,8362,17
1738654156.3617659,-7,-47,-5,1785,-3942,8484,17
1738654156.3664398,-3,-160,-20,-543,3663,7682,17
1738654156.37148,25,171,36,1630,145,8396,17
1738654156.376224,-3,-29,-2,1815,-4552,8444,17
1738654156.380904,-6,-148,-21,575,2022,7993,17
1738654156.385462,-7,-20,3,-4316,5807,7769,17
1738654156.390518,25,190,43,1137,1231,8390,17
1738654156.3955579,-9,-132,-17,914,820,8145,17
1738654156.4005928,-11,-67,-8,-4407,6063,7667,17
1738654156.4056268,21,186,44,-268,2678,8376,17
1738654156.4109251,-8,-117,-18,1402,-383,8354,17
1738654156.419509,-11,-126,-16,-3449,5837,7491,17
1738654156.42453,-11,-126,-16,-3449,5837,7491,17
1738654156.4295511,20,72,15,2483,-3607,8352,17
1738654156.434558,-10,-138,-15,-2561,5196,7527,17
1738654156.4395819,10,142,36,-2344,4171,8261,17
1738654156.4446049,25,121,21,2508,-2174,8328,17
1738654156.448999,-10,-73,-6,1666,-3007,8505,17
1738654156.45401,-8,-160,-20,-1694,4752,7524,17
1738654156.459025,29,149,29,2152,-1102,8362,17
1738654156.4640589,-9,-53,-9,1691,-3914,8525,17
1738654156.46837,-8,-160,-17,-315,3371,7729,17
1738654156.473391,-2,37,17,-4057,5456,7963,17
1738654156.478411,28,174,36,1922,-21,8423,17
1738654156.4826088,-3,-21,0,1884,-4625,8427,17
1738654156.487029,-10,-11,2,-4525,5872,7830,17
1738654156.492057,24,193,43,882,1552,8368,17
1738654156.496968,6,6,3,2081,-4446,8392,17
1738654156.501992,-9,-136,-19,979,1121,8125,17
1738654156.5070138,20,181,41,-142,2420,8345,17
1738654156.511571,12,31,9,2254,-4370,8320,17
1738654156.516201,-9,-111,-13,1447,-738,8412,17
1738654156.5212202,-9,-109,-13,-3480,5730,7564,17
1738654156.526243,18,175,42,-1049,3318,8319,17
1738654156.531273,-11,-95,-14,1526,-1829,8447,17
1738654156.5356941,-11,-143,-17,-2833,5506,7479,17
1738654156.5407438,6,133,34,-2685,4416,8245,17
1738654156.5457668,21,116,21,2385,-2311,8332,17
1738654156.550792,-10,-161,-20,-1359,4490,7573,17
1738654156.55581,3,87,27,-3371,4939,8128,17
1738654156.560837,27,141,26,2402,-1327,8373,17
1738654156.565857,-9,-52,-4,1730,-4098,8498,17
1738654156.57092,-1,47,13,-4170,5530,8017,17
1738654156.575588,28,180,36,1764,387,8368,17
1738654156.580618,-2,-25,-3,1907,-4336,8467,17
1738654156.5856729,-6,-155,-22,279,2549,7871,17
1738654156.590802,25,183,41,923,1316,8354,17
1738654156.5958269,3,-2,0,2017,-4647,8392,17
1738654156.600852,-9,-130,-21,1101,759,8189,17
1738654156.605883,-12,-68,-7,-4106,5912,7653,17
1738654156.610851,16,44,7,2320,-4202,8335,17
1738654156.615883,-8,-115,-18,1288,-420,8324,17
1738654156.620903,-9,-108,-12,-3803,5906,7544,17
1738654156.6259332,16,171,41,-1421,3560,8322,17
1738654156.633059,-9,-94,-17,1557,-1648,8478,17
1738654156.638352,-10,-144,-21,-2540,5286,7494,18
1738654156.642556,9,134,33,-2381,4168,8255,18
1738654156.647593,-13,-67,-9,1664,-3319,8529,18
1738654156.6526132,-8,-151,-18,-1607,4489,7617,18
1738654156.657471,3,104,29,-3388,4802,8181,18
1738654156.662511,-8,-45,-7,1784,-3897,8469,18
1738654156.667092,-6,-162,-20,-628,3780,7700,18
1738654156.671542,-3,30,11,-4355,5563,7975,18
1738654156.676563,28,185,38,1465,688,8442,18
1738654156.681387,0,-12,-1,1925,-4438,8391,18
1738654156.685954,-8,-150,-21,545,2138,8010,18
1738654156.6909811,24,188,42,594,1644,8373,18
1738654156.695105,7,6,3,2076,-4637,8335,18
1738654156.700129,-10,-127,-17,1268,294,8298,18
1738654156.705151,-11,-83,-9,-3937,5889,7664,18
1738654156.7101738,18,187,43,-178,2601,8351,18
1738654156.715198,-10,-111,-16,1388,-821,8394,18
1738654156.7202141,-11,-122,-15,-3519,5858,7514,18
1738654156.7245262,13,161,42,-1792,3817,8272,18
1738654156.729546,21,87,16,2418,-3068,8321,18
1738654156.7345679,-12,-93,-15,1587,-2007,8511,18
1738654156.739619,9,118,33,-2699,4430,8231,18
1738654156.74409,25,118,21,2508,-2266,8328,18
1738654156.749137,-10,-65,-10,1657,-3511,8528,18
1738654156.7543921,-8,-154,-21,-1299,4294,7662,18
1738654156.759423,27,164,29,2134,-550,8349,18
1738654156.764349,-5,-43,-5,1780,-4053,8431,18
1738654156.769367,-6,-160,-19,-376,3477,7711,18
1738654156.774399,-4,14,10,-4427,5687,7936,18
1738654156.779417,0,-20,0,1852,-4708,8433,18
1738654156.78443,-8,-142,-17,723,1734,8098,18
1738654156.789456,-9,-30,2,-4271,5789,7761,18
1738654156.7947981,6,16,3,2132,-4614,8323,18
1738654156.799458,-12,-130,-18,1034,569,8223,18
1738654156.8036249,-10,-80,-8,-4300,6068,7639,18
1738654156.808645,18,185,46,-529,2882,8336,18
1738654156.813211,13,48,8,2295,-3935,8343,18
1738654156.817395,-10,-117,-16,1427,-655,8396,18
1738654156.822627,14,158,39,-1585,3632,8295,18
1738654156.827649,20,83,14,2468,-3440,8327,18
1738654156.832674,-11,-87,-11,1622,-2419,8510,18
1738654156.837131,-11,-145,-15,-2379,5116,7550,18
1738654156.84164,9,136,34,-2625,4338,8265,18
1738654156.847691,24,130,23,2471,-1932,8360,18
1738654156.851948,-12,-68,-7,1708,-3216,8493,18
1738654156.856182,-9,-163,-19,-1452,4579,7589,18
1738654156.860209,1,72,21,-3933,5264,8094,18
1738654156.865251,27,154,29,2095,-843,8357,18
1738654156.87888,-8,-48,-5,1720,-4161,8497,18
1738654156.882924,-1,21,11,-4137,5589,7928,18
1738654156.887198,28,181,39,1774,261,8374,18
1738654156.892224,-1,-14,0,1909,-4730,8429,18
1738654156.897231,-9,-148,-19,458,1948,8006,18
1738654156.9022431,-8,-23,3,-4580,5984,7800,18
1738654156.907257,25,195,42,651,1848,8352,18
1738654156.9113421,-10,-134,-18,1103,860,8226,18
1738654156.916022,-8,-92,-11,-4126,6032,7554,18
1738654156.9210281,17,182,38,-375,2690,8274,18
1738654156.926037,12,41,9,2303,-4278,8446,18
1738654156.9309309,-9,-118,-11,-3327,5674,7561,18
1738654156.935989,16,175,42,-1330,3496,8298,18
1738654156.941025,22,92,16,2504,-3142,8326,18
1738654156.946054,-11,-93,-12,1580,-2097,8445,18
1738654156.9510841,8,124,34,-2944,4565,8251,18
1738654156.9553752,24,121,23,2341,-2105,8342,18
1738654156.960423,-12,-73,-8,1694,-3188,8518,18
1738654156.965457,-8,-166,-19,-1123,4336,7678,18
1738654156.969803,2,75,26,-3566,5085,8073,18
1738654156.974824,-10,-158,-21,-374,3282,7791,18
1738654156.9789581,-5,33,14,-4317,5606,7971,18
1738654156.983972,27,187,41,1574,646,8362,18
1738654156.9888158,-1,-17,0,1940,-4440,8420,18
1738654156.993838,-8,-152,-19,439,2308,7943,18
1738654156.998206,-12,-41,0,-4542,6008,7740,18
1738654157.002329,27,187,41,711,1538,8366,18
1738654157.006952,-10,-129,-19,1228,428,8286,18
1738654157.011195,-9,-78,-6,-3999,5892,7662,18
1738654157.019734,-9,-78,-6,-3999,5892,7662,18
1738654157.0247612,14,50,9,2357,-4161,8317,18
1738654157.02978,-12,-111,-10,1404,-800,8381,18
1738654157.0349271,12,165,40,-1704,3721,8298,18
1738654157.040041,20,84,13,2416,-3223,8323,18
1738654157.044935,-13,-95,-12,1627,-1962,8481,18
1738654157.049503,-8,-157,-19,-2283,5227,7549,18
1738654157.05494,25,115,21,2511,-2384,8309,18
1738654157.059184,-14,-68,-7,1662,-3465,8520,18
1738654157.063364,-9,-158,-21,-1383,4385,7659,18
1738654157.068351,2,91,24,-3600,5069,8137,18
1738654157.0731268,28,163,34,2193,-678,8358,18
1738654157.0781498,-8,-46,-4,1792,-3956,8446,18
1738654157.08317,-4,20,9,-4430,5742,7960,18
1738654157.0876591,28,176,40,1529,351,8449,18
1738654157.0926778,-4,-23,3,1824,-4663,8285,18
1738654157.0977,-8,-145,-19,685,1927,8101,18
1738654157.102426,-6,-26,2,-4265,5793,7745,18
1738654157.107276,7,16,7,2094,-4704,8338,18
1738654157.111424,-14,-131,-16,1012,677,8230,18
1738654157.115486,-11,-76,-4,-4346,6070,7661,18
1738654157.11953,19,187,47,-420,2825,8305,18
1738654157.1245482,10,45,9,2272,-4020,8361,18
1738654157.1295629,-13,-118,-18,1438,-487,8376,18
1738654157.134644,13,160,40,-1468,3591,8271,18
1738654157.139665,18,76,15,2512,-3493,8324,18
1738654157.1444962,-12,-90,-10,1623,-2269,8480,18
1738654157.149515,-12,-143,-15,-2462,5240,7565,18
1738654157.1546361,27,127,25,2495,-2048,8354,18
1738654157.159662,-12,-70,-10,1694,-3118,8512,18
1738654157.163882,-8,-160,-21,-1564,4687,7569,18
1738654157.168062,0,76,26,-3830,5197,8124,18
1738654157.173082,25,153,32,2114,-950,8353,18
1738654157.178098,-10,-49,-5,1724,-4090,8478,18
1738654157.1829429,-2,31,14,-4114,5527,7933,18
1738654157.187535,30,179,39,1830,128,8391,18
1738654157.192553,0,-16,1,1890,-4761,8402,18
1738654157.196832,-9,-147,-17,367,2074,7998,18
1738654157.2018518,-9,-15,3,-4579,5890,7834,18
1738654157.2059531,25,195,45,728,1687,8392,18
1738654157.2109718,-10,-136,-18,1070,950,8189,18
1738654157.216002,-11,-86,-6,-4181,6019,7644,18
1738654157.220808,18,183,42,-264,2532,8328,18
1738654157.2258282,12,39,9,2247,-4410,8325,18
1738654157.23055,-11,-116,-15,-3433,5699,7622,18
1738654157.235567,14,173,41,-1203,3409,8327,18
1738654157.240153,20,86,15,2490,-3302,8331,18
1738654157.245169,-14,-93,-11,1556,-1973,8470,18
1738654157.249324,-12,-148,-17,-2741,5493,7514,18
1738654157.254378,6,127,33,-2816,4521,8218,18
1738654157.258704,-13,-75,-9,1677,-3086,8538,18
1738654157.263731,-8,-165,-18,-1252,4414,7652,18
1738654157.2680051,1,82,24,-3480,5024,8110,18
1738654157.27262,25,148,28,2362,-1204,8366,18
1738654157.277646,-9,-45,-4,1728,-4314,8451,18
1738654157.282033,-6,-156,-17,-489,3376,7790,18
1738654157.287162,26,183,37,1641,488,8391,18
1738654157.291248,-1,-21,0,1903,-4454,8416,18
1738654157.2953331,-7,-153,-21,377,2410,7955,18
1738654157.300353,-9,-36,-1,-4566,6000,7769,18
1738654157.305276,25,185,38,761,1435,8370,18
1738654157.309325,3,2,5,2017,-4768,8370,18
1738654157.314352,-11,-132,-16,1199,581,8265,18
1738654157.318849,21,192,45,33,2411,8334,18
1738654157.32386,15,48,12,2357,-4183,8277,18
1738654157.328296,-11,-117,-15,1351,-605,8331,18
1738654157.333317,-11,-117,-12,-3729,5935,7576,18
1738654157.3383691,14,166,43,-1549,3702,8278,18
1738654157.343395,16,80,15,2398,-3283,8331,18
1738654157.350513,-12,-96,-11,1611,-1803,8489,18
1738654157.355546,7,129,34,-2474,4342,8225,18
1738654157.360169,26,113,19,2545,-2538,8337,18
1738654157.364722,-12,-69,-9,1697,-3382,8522,18
1738654157.369834,-9,-155,-20,-1499,4449,7622,18
1738654157.374658,27,161,34,2232,-825,8468,18
1738654157.3796759,-8,-47,-3,1763,-3996,8451,18
1738654157.383876,-8,-163,-19,-564,3691,7619,18
1738654157.388906,-6,21,9,-4405,5676,8056,18
1738654157.3939352,28,174,36,1585,184,8287,18
1738654157.398962,-6,-150,-19,601,2023,7998,18
1738654157.403629,-6,-24,3,-4307,5850,7800,18
1738654157.408648,26,189,44,1141,1335,8321,18
1738654157.413666,6,7,5,2107,-4649,8347,18
1738654157.4186711,-11,-75,-5,-4349,6194,7668,18
1738654157.422891,21,187,45,-289,2795,8287,18
1738654157.427914,12,39,8,2309,-3964,8334,18
1738654157.43293,-10,-120,-18,1374,-284,8353,18
1738654157.43794,-11,-125,-18,-3449,5897,7512,18
1738654157.442088,15,164,42,-1341,3509,8242,18
1738654157.4469209,-12,-87,-13,1637,-2144,8505,18
1738654157.451648,-11,-135,-15,-2577,5261,7569,18
1738654157.456673,10,146,35,-2365,4181,8270,18
1738654157.461697,26,127,23,2476,-2189,8330,18
1738654157.466721,-6,-155,-19,-1729,4711,7553,18
1738654157.471742,1,85,23,-3798,5073,8155,18
1738654157.476057,27,156,32,2064,-1147,8331,18
1738654157.4809432,-10,-46,-3,1707,-4093,8468,18
1738654157.4850821,-8,-158,-22,-291,3391,7837,18
1738654157.490091,-1,35,12,-4109,5452,7947,18
1738654157.495105,-3,-17,0,1915,-4794,8373,18
1738654157.499758,-10,-150,-18,346,2208,7981,18
1738654157.504189,-7,-14,5,-4551,5852,7862,18
1738654157.508739,25,193,42,841,1566,8384,18
1738654157.513597,3,5,3,2128,-4511,8345,18
1738654157.5176299,-12,-141,-19,1028,1093,8187,18
1738654157.5226712,22,178,43,-182,2434,8340,18
1738654157.527689,10,30,6,2270,-4398,8327,18
1738654157.532654,-14,-114,-16,1487,-749,8423,18
1738654157.537695,-11,-115,-15,-3479,5796,7586,18
1738654157.542766,19,82,16,2488,-3349,8317,18
1738654157.5472488,-12,-95,-12,1529,-1856,8424,18
1738654157.553043,-12,-144,-15,-2861,5521,7502,18
1738654157.5580769,9,133,37,-2722,4398,8260,18
1738654157.5631318,-12,-64,-6,1697,-3388,8481,18
1738654157.568161,-8,-160,-21,-1358,4487,7621,18
1738654157.579088,1,65,19,-3974,5242,8053,18
1738654157.584106,27,158,33,2018,-752,8397,18
1738654157.58913,-13,-47,-5,1761,-4245,8458,18
1738654157.594165,-8,-165,-20,20,3025,7825,18
1738654157.598856,27,180,38,1717,387,8389,18
1738654157.610531,0,-15,1,1945,-4728,8428,18
1738654157.615638,-7,-149,-18,494,1879,8013,18
1738654157.6207712,-8,-33,0,-4590,6042,7827,18
1738654157.625834,24,195,44,543,1969,8305,18
1738654157.630934,-9,-134,-19,1127,723,8205,18
1738654157.635984,-11,-97,-10,-4046,6061,7593,18
1738654157.641243,20,178,44,-461,2792,8298,19
1738654157.645841,12,45,8,2344,-4242,8320,19
1738654157.650857,-8,-119,-12,-3250,5627,7537,19
1738654157.655875,16,169,40,-1416,3618,8394,19
1738654157.6600351,23,98,19,2502,-3074,8229,19
1738654157.666232,-12,-84,-11,1600,-2216,8528,19
1738654157.671255,6,120,32,-3015,4629,8233,19
1738654157.6762822,23,127,23,2332,-2005,8303,19
1738654157.681407,-12,-71,-8,1676,-3292,8514,19
1738654157.6865642,3,73,24,-3642,5120,8081,19
1738654157.6909802,27,154,28,2262,-992,8341,19
1738654157.696003,-9,-40,-2,1772,-4369,8452,19
1738654157.7006679,-7,-156,-20,-326,3175,7813,19
1738654157.705685,-5,28,12,-4361,5637,7969,19
1738654157.7111528,-1,-15,1,1932,-4465,8414,19
1738654157.7160141,-8,-150,-19,530,2203,7961,19
1738654157.7210398,-10,-45,-2,-4515,6054,7765,19
1738654157.725248,23,188,43,610,1656,8329,19
1738654157.730273,4,8,5,2089,-4728,8381,19
1738654157.73529,-8,-81,-9,-3946,5928,7645,19
1738654157.740148,22,190,45,-172,2635,8349,19
1738654157.745167,16,56,11,2362,-4041,8300,19
1738654157.7501938,-12,-109,-13,1397,-852,8387,19
1738654157.755221,14,161,41,-1803,3834,8310,19
1738654157.759618,22,89,14,2428,-3123,8330,19
1738654157.7646458,-13,-91,-12,1619,-2043,8495,19
1738654157.769118,-10,-155,-18,-2218,5150,7535,19
1738654157.774143,6,123,33,-2730,4449,8257,19
1738654157.779161,-15,-60,-3,1685,-3563,8500,19
1738654157.784174,-9,-154,-18,-1314,4293,7627,19
1738654157.789184,2,89,25,-3631,5045,8174,19
1738654157.7942028,30,166,34,2107,-623,8334,19
1738654157.79922,-9,-162,-19,-389,3481,7743,19
1738654157.803755,-4,14,8,-4493,5737,7918,19
1738654157.808428,29,179,36,1473,407,8392,19
1738654157.812694,-2,-21,-2,1849,-4687,8413,19
1738654157.8177228,-7,-145,-19,729,1797,8085,19
1738654157.822741,26,197,42,928,1534,8372,19
1738654157.827751,9,20,5,2123,-4681,8340,19
1738654157.83216,-10,-129,-16,1052,579,8211,19
1738654157.8378189,-10,-79,-5,-4296,6046,7637,19
1738654157.8428538,12,50,8,2325,-3995,8309,19
1738654157.847831,-12,-116,-15,1479,-644,8389,19
1738654157.8528562,-10,-134,-16,-3331,5806,7502,19
1738654157.85745,12,159,39,-1567,3617,8321,19
1738654157.861963,18,81,14,2491,-3508,8301,19
1738654157.866972,-10,-144,-16,-2410,5171,7574,19
1738654157.872,9,135,37,-2594,4368,8249,19
1738654157.87686,27,134,23,2487,-1965,8335,19
1738654157.881887,-9,-71,-8,1669,-3254,8484,19
1738654157.886466,0,72,21,-3921,5256,8074,19
1738654157.891482,28,157,32,2059,-887,8347,19
1738654157.896499,-9,-49,-5,1731,-4193,8483,19
1738654157.9015172,-6,-164,-20,-95,3196,7838,19
1738654157.906694,29,180,38,1772,229,8379,19
1738654157.910826,0,-14,1,1921,-4764,8408,19
1738654157.91584,-9,-149,-22,460,1997,7963,19
1738654157.920479,-8,-26,4,-4592,6015,7845,19
1738654157.925171,24,196,45,678,1846,8382,19
1738654157.930187,5,11,10,2125,-4462,8374,19
1738654157.934349,-10,-137,-17,1094,879,8193,19
1738654157.939372,20,184,44,-373,2726,8313,19
1738654157.94391,11,37,13,2303,-4317,8329,19
1738654157.948927,-10,-109,-16,1518,-1033,8416,19
1738654157.9539452,-10,-120,-12,-3356,5712,7584,19
1738654157.9589791,21,97,15,2526,-3194,8281,19
1738654157.963639,-12,-91,-13,1589,-2104,8490,19
1738654157.9686542,-8,-148,-20,-2648,5464,7482,19
1738654157.973578,8,127,34,-2957,4561,8230,19
1738654157.978606,-15,-72,-12,1693,-3276,8519,19
1738654157.98343,-7,-163,-18,-1159,4332,7637,19
1738654157.988448,1,80,26,-3573,5035,8102,19
1738654157.993323,30,155,27,2299,-1177,8394,19
1738654157.997587,-10,-40,-3,1786,-4452,8433,19
1738654158.001624,-8,-158,-17,-378,3298,7819,19
1738654158.006089,-4,35,14,-4346,5575,7967,19
1738654158.010763,-1,-16,0,1950,-4520,8381,19
1738654158.015778,-7,-156,-18,432,2327,7965,19
1738654158.0207942,-9,-44,0,-4596,6068,7766,19
1738654158.0248451,24,187,40,704,1524,8359,19
1738654158.0298722,5,4,5,2078,-4780,8331,19
1738654158.0348969,-10,-80,-9,-4050,5994,7664,19
1738654158.0399182,25,192,45,-67,2558,8323,19
1738654158.044941,14,52,10,2355,-4125,8299,19
1738654158.049813,-10,-115,-15,1365,-696,8365,19
1738654158.054837,13,167,40,-1692,3780,8276,19
1738654158.05986,19,83,18,2428,-3223,8315,19
1738654158.064884,-11,-96,-13,1635,-1903,8528,19
1738654158.069906,-10,-155,-16,-2322,5258,7506,19
1738654158.074188,9,130,34,-2597,4407,8239,19
1738654158.079217,-12,-65,-7,1693,-3511,8540,19
1738654158.083852,-9,-156,-19,-1464,4398,7640,19
1738654158.088871,2,92,25,-3601,5026,8137,19
1738654158.093893,26,165,32,2199,-728,8349,19
1738654158.098918,-9,-163,-20,-477,3651,7740,19
1738654158.103967,-3,18,9,-4462,5713,7956,19
1738654158.108168,27,178,37,1576,315,8368,19
1738654158.113183,-4,-24,0,1862,-4733,8435,19
1738654158.117723,-8,-148,-21,677,1918,8088,19
1738654158.122782,26,195,42,1024,1418,8387,19
1738654158.127753,6,16,6,2112,-4723,8323,19
1738654158.132776,-10,-134,-17,1020,704,8230,19
1738654158.1375601,-11,-75,-5,-4359,6126,7627,19
1738654158.142883,12,44,9,2274,-4072,8313,19
1738654158.1479008,-11,-117,-17,1455,-469,8394,19
1738654158.152926,-12,-132,-13,-3415,5876,7497,19
1738654158.1574662,13,164,38,-1433,3543,8310,19
1738654158.162625,-13,-89,-12,1627,-2322,8537,19
1738654158.16764,-7,-141,-16,-2511,5225,7569,19
1738654158.172558,12,142,36,-2520,4279,8296,19
1738654158.17758,25,133,26,2495,-2152,8333,19
1738654158.182595,-6,-159,-20,-1613,4692,7607,19
1738654158.187377,2,79,24,-3857,5111,8105,19
1738654158.192399,29,155,30,2077,-1076,8387,19
1738654158.1974258,-12,-50,-2,1760,-4211,8464,19
1738654158.2024698,-8,-163,-17,-182,3263,7858,19
1738654158.207495,29,177,38,1860,55,8411,19
1738654158.212512,-3,-19,2,1922,-4818,8387,19
1738654158.2174568,-10,-152,-19,376,2103,8006,19
1738654158.2227101,25,192,40,753,1712,8378,19
1738654158.227131,4,7,4,2130,-4413,8373,19
1738654158.231945,-9,-140,-19,1061,1031,8185,19
1738654158.236972,-11,-90,-11,-4205,6179,7616,19
1738654158.242014,22,182,46,-221,2625,8303,19
1738654158.247048,-10,-115,-17,1507,-881,8453,19
1738654158.252067,-8,-115,-14,-3414,5802,7598,19
1738654158.257081,17,177,45,-1179,3506,8313,19
1738654158.262109,19,88,13,2521,-3275,8281,19
1738654158.267136,-8,-146,-17,-2777,5506,7468,19
1738654158.272084,8,132,34,-2796,4516,8260,19
1738654158.277108,22,121,21,2385,-2280,8320,19
1738654158.282123,-13,-72,-10,1683,-3116,8546,19
1738654158.2871392,1,86,25,-3486,4962,8121,19
1738654158.292156,28,155,30,2306,-1280,8378,19
1738654158.2971709,-8,-40,-3,1731,-4388,8436,19
1738654158.302187,-4,-156,-20,-521,3396,7813,19
1738654158.30721,29,189,37,1643,414,8460,19
1738654158.312226,-1,-18,2,1934,-4591,8388,19
1738654158.3166442,-10,-156,-20,389,2436,8023,19
1738654158.3216681,-9,-32,0,-4583,6001,7786,19
1738654158.326775,3,2,3,2032,-4853,8306,19
1738654158.331666,-11,-136,-18,1214,587,8285,19
1738654158.336701,-7,-78,-6,-4090,5961,7648,19
1738654158.341722,21,190,47,46,2402,8383,19
1738654158.3467982,-13,-120,-16,1369,-544,8369,19
1738654158.351821,-12,-122,-14,-3760,6041,7550,19
1738654158.3568552,15,165,41,-1538,3719,8301,19
1738654158.361871,20,77,15,2430,-3277,8302,19
1738654158.366894,-7,-156,-18,-2447,5379,7489,19
1738654158.371955,10,130,34,-2502,4377,8253,19
1738654158.376989,25,113,21,2541,-2516,8299,19
1738654158.382022,-12,-70,-7,1712,-3333,8567,19
1738654158.387042,3,97,30,-3468,4992,8140,19
1738654158.3920739,31,161,30,2242,-842,8352,19
1738654158.397109,-6,-46,-5,1800,-3970,8496,19
1738654158.402088,-7,-163,-17,-595,3757,7715,19
1738654158.407121,28,177,38,1619,207,8366,19
1738654158.412149,-3,-26,-2,1849,-4723,8385,19
