time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653943.4250538,67,-226,-79,1709,-3166,8213,76
1738653943.430089,-15,-140,-38,-4000,4894,5137,76
1738653943.434765,-59,273,100,-1579,3,7336,76
1738653943.439313,70,-215,-74,2203,-4857,8932,76
1738653943.4443362,4,-204,-58,-2619,4449,5194,76
1738653943.449368,-60,214,83,-2678,1085,6886,76
1738653943.454417,-12,195,59,4911,-7541,10433,76
1738653943.45922,16,-222,-64,-1712,3489,5551,76
1738653943.464285,-53,161,70,-3905,2209,6434,76
1738653943.469315,-27,275,91,4219,-5884,9790,76
1738653943.4742458,64,-131,-49,3413,-7949,10381,76
1738653943.478312,31,-248,-69,-748,2665,5841,76
1738653943.483348,-46,315,114,2777,-3971,8990,76
1738653943.48818,50,-56,-30,4059,-8903,10812,76
1738653943.4932039,51,-256,-73,471,550,6669,76
1738653943.498292,-31,-53,0,-4870,4591,5354,76
1738653943.503307,42,-5,-11,4494,-9337,11056,76
1738653943.5083342,70,-245,-70,1416,-2070,7766,76
1738653943.513346,-17,-104,-15,-4223,4646,5254,76
1738653943.5183911,-50,311,121,139,-1509,7948,76
1738653943.5234299,73,-223,-66,1883,-3689,8462,76
1738653943.528009,-5,-155,-30,-3705,4848,5080,76
1738653943.5330439,-55,260,106,-2040,394,7122,76
1738653943.53807,7,159,51,4854,-7961,10530,76
1738653943.5431092,10,-209,-52,-2276,4208,5225,76
1738653943.548139,-57,199,88,-3013,1462,6660,76
1738653943.553928,-13,220,75,4826,-7198,10260,76
1738653943.558843,68,-156,-54,3065,-7520,10079,76
1738653943.5638661,-59,142,65,-4167,2573,6224,76
1738653943.5688908,-36,289,99,3982,-5447,9574,76
1738653943.573925,56,-112,-44,3568,-8221,10450,76
1738653943.5786629,35,-249,-70,-451,2300,5952,76
1738653943.58396,-40,300,101,2840,-4226,9047,76
1738653943.5889258,54,-73,-39,4003,-9092,10848,76
1738653943.594079,53,-255,-80,706,31,6876,76
1738653943.598409,-37,-34,-1,-4654,4347,5446,76
1738653943.603641,38,13,-12,4638,-9275,11062,76
1738653943.6086662,64,-245,-84,1244,-1700,7621,76
1738653943.6135108,-22,-99,-27,-4532,4820,5166,76
1738653943.617598,-53,298,105,-323,-1089,7773,76
1738653943.6222742,25,78,11,4811,-8778,10867,76
1738653943.6273012,-2,-174,-54,-3424,4805,5148,76
1738653943.6315572,-53,255,94,-1643,74,7281,76
1738653943.636585,9,145,33,5041,-8319,10717,76
1738653943.641611,75,-196,-71,2522,-5932,9381,76
1738653943.646645,7,-197,-54,-2511,4120,5299,76
1738653943.650763,-58,219,88,-3002,1251,6806,76
1738653943.655801,67,-159,-52,2949,-7034,9907,76
1738653943.6608262,17,-228,-55,-1577,3585,5479,76
1738653943.665715,-54,116,65,-4445,2842,6114,76
1738653943.67074,-27,271,98,3870,-5727,9659,76
1738653943.675755,38,-247,-67,-190,1800,6144,76
1738653943.680764,-46,49,37,-4597,3557,5825,76
1738653943.685805,-41,310,110,3240,-4539,9251,76
1738653943.6899211,52,-52,-25,4117,-9250,10953,76
1738653943.6949492,51,-248,-73,428,212,6838,76
1738653943.699969,-46,324,113,1361,-2572,8443,76
1738653943.704983,44,8,-14,4503,-9051,10948,76
1738653943.709997,72,-246,-82,1149,-1304,7446,76
1738653943.714987,-42,301,109,-12,-1390,7901,76
1738653943.719441,35,74,7,4880,-9093,10954,76
1738653943.724469,79,-222,-71,1975,-3978,8548,76
1738653943.729491,0,-147,-35,-3483,4598,5180,76
1738653943.733804,-52,284,113,-1374,-152,7373,76
1738653943.738824,5,174,52,5051,-8037,10596,76
1738653943.7436328,5,-193,-43,-2719,4469,5182,76
1738653943.748663,-57,202,93,-3339,1622,6651,76
1738653943.753644,-11,222,82,4602,-7016,10213,76
1738653943.761208,70,-172,-48,2886,-6970,9860,76
1738653943.76568,-52,130,69,-3991,2578,6219,76
1738653943.770713,-26,269,101,4324,-5978,9796,76
1738653943.775755,38,-248,-62,-471,1959,6100,76
1738653943.779946,-44,60,43,-4813,3541,5787,76
1738653943.784968,-39,312,114,2925,-4099,9006,76
1738653943.789363,56,-65,-30,4055,-8855,10762,76
1738653943.794388,56,-258,-74,402,707,6553,76
1738653943.799242,-42,309,109,1551,-2905,8464,76
1738653943.804256,51,-10,-21,4478,-9353,10998,76
1738653943.808537,75,-246,-79,1400,-1879,7595,76
1738653943.813558,-17,-92,-21,-4235,4617,5186,76
1738653943.818656,-54,316,111,323,-1658,7959,76
1738653943.822859,63,-228,-80,1838,-3559,8339,76
1738653943.82725,-19,-153,-44,-3774,4851,5098,76
1738653943.8319669,-66,259,94,-1869,272,7219,76
1738653943.836981,0,145,31,4872,-8077,10608,76
1738653943.841535,68,-214,-77,2324,-5223,9080,76
1738653943.84575,0,-215,-59,-2388,4322,5248,76
1738653943.850807,-59,196,76,-2922,1311,6826,76
1738653943.8556259,73,-167,-63,2981,-7405,10060,76
1738653943.860588,22,-232,-67,-1546,3264,5644,76
1738653943.868587,-52,142,66,-4089,2439,6335,76
1738653943.872706,65,-123,-49,3482,-8170,10454,76
1738653943.8776588,37,-252,-70,-566,2401,5929,76
1738653943.882278,-44,36,29,-4912,3784,5721,76
1738653943.887295,54,-79,-35,3932,-9059,10864,76
1738653943.8923059,53,-256,-73,630,142,6814,76
1738653943.897372,-34,-25,9,-4663,4232,5509,76
1738653943.9023921,-43,322,119,1963,-3205,8686,76
1738653943.907419,69,-248,-71,1187,-1561,7566,76
1738653943.912446,-18,-92,-9,-4619,4767,5250,76
1738653943.9174888,-49,302,120,-178,-1257,7846,76
1738653943.922445,28,72,19,4777,-8807,10876,77
1738653943.9268491,76,-238,-68,1760,-3227,8226,77
1738653943.9356852,12,134,47,5016,-8412,10724,77
1738653943.940167,76,-202,-53,2422,-5776,9291,77
1738653943.9442701,12,-196,-39,-2616,4167,5266,77
1738653943.949301,-51,225,106,-2846,1131,6818,77
1738653943.953866,-8,233,87,4744,-7023,10117,77
1738653943.958892,72,-159,-47,2950,-6947,9802,77
1738653943.963962,-54,132,66,-4317,2741,6105,77
1738653943.9689898,-29,274,96,4021,-5847,9678,77
1738653943.974015,61,-124,-48,3363,-8232,10348,77
1738653943.979037,-53,66,37,-4533,3486,5786,77
1738653943.9837,-44,315,108,3387,-4667,9202,77
1738653943.9877398,46,-54,-31,4140,-9208,10914,77
1738653943.992765,44,-246,-75,424,355,6728,77
1738653943.9977899,-43,-11,5,-4930,4308,5488,77
1738653944.00251,-53,328,113,1538,-2734,8430,77
1738653944.00754,59,-250,-82,1142,-1108,7341,77
1738653944.012564,-23,-110,-29,-4375,4848,5163,77
1738653944.017571,-53,293,105,131,-1511,7887,77
1738653944.0219252,23,53,1,4857,-9102,10957,77
1738653944.027207,-12,-155,-44,-3583,4640,5198,77
1738653944.032166,-58,277,99,-1260,-261,7441,77
1738653944.0370822,3,154,34,5074,-8104,10620,77
1738653944.0421069,67,-204,-75,2397,-5258,9151,77
1738653944.0471349,-58,203,73,-3231,1504,6731,77
1738653944.051908,-12,209,58,4638,-7101,10255,77
1738653944.056512,68,-177,-69,2808,-6846,9827,77
1738653944.060777,23,-236,-70,-1331,3398,5588,77
1738653944.0658119,-51,135,59,-3901,2471,6336,77
1738653944.070862,-24,263,88,4352,-6149,9838,77
1738653944.0758882,35,-247,-67,-566,2076,6088,77
1738653944.080905,-49,66,40,-4778,3412,5908,77
1738653944.085918,-38,309,112,2993,-4254,9113,77
1738653944.090967,53,-69,-26,3937,-8823,10787,77
1738653944.095618,-33,-42,9,-4902,4470,5431,77
1738653944.102222,-44,302,119,1673,-3063,8563,77
1738653944.107614,68,-253,-74,1279,-1732,7593,77
1738653944.1126359,-19,-95,-10,-4359,4577,5290,77
1738653944.1167371,-54,313,123,459,-1813,8037,77
1738653944.12177,23,77,20,4933,-8980,10941,77
1738653944.1274629,-10,-146,-29,-3902,4820,5132,77
1738653944.131555,-56,271,109,-1734,83,7236,77
1738653944.136194,8,147,45,4852,-8217,10609,77
1738653944.141227,76,-205,-64,2242,-5094,9027,77
1738653944.146074,10,-199,-50,-2529,4350,5159,77
1738653944.152137,-5,215,68,4948,-7481,10379,77
1738653944.157165,73,-156,-51,2985,-7310,9995,77
1738653944.1621802,21,-212,-55,-1594,3365,5570,77
1738653944.1672,-29,290,102,4161,-5766,9640,77
1738653944.17222,62,-114,-42,3473,-8087,10360,77
1738653944.1771379,32,-242,-65,-655,2570,5867,77
1738653944.182166,-46,52,36,-4879,3739,5788,77
1738653944.1865668,-34,301,105,3052,-4529,9186,77
1738653944.191595,58,-253,-74,578,403,6719,77
1738653944.19662,-29,-13,8,-4672,4229,5507,77
1738653944.200693,-42,327,114,2149,-3315,8640,77
1738653944.205587,41,5,-11,4594,-9365,11034,77
1738653944.21064,64,-244,-76,1127,-1333,7417,77
1738653944.215306,-55,312,115,0,-1381,7876,77
1738653944.220358,22,70,11,4804,-8866,10833,77
1738653944.22542,66,-234,-76,1728,-3014,8108,77
1738653944.230439,-11,-164,-38,-3595,4852,5063,77
1738653944.2354748,11,129,35,5063,-8501,10772,77
1738653944.240503,77,-205,-69,2445,-5572,9250,77
1738653944.244619,5,-195,-49,-2698,4292,5311,77
1738653944.249722,-56,230,92,-2729,1011,6892,77
1738653944.2541592,-12,221,71,4806,-7141,10263,77
1738653944.261119,19,-229,-65,-1763,3824,5394,77
1738653944.2655628,-51,133,60,-4265,2643,6221,77
1738653944.270964,69,-139,-55,3311,-8176,10395,77
1738653944.275989,40,-253,-74,-385,2128,6039,77
1738653944.281017,-43,61,32,-4514,3412,5889,77
1738653944.286048,-34,304,102,3496,-4869,9325,77
1738653944.2910988,50,-255,-74,288,543,6675,77
1738653944.295773,-37,-11,14,-4993,4220,5510,77
1738653944.300798,-47,318,122,1687,-2927,8488,77
1738653944.305595,40,-11,-9,4408,-9144,10866,77
1738653944.310616,57,-257,-68,1056,-937,7211,77
1738653944.315007,-57,295,120,269,-1706,7988,77
1738653944.319165,24,45,15,4806,-9210,10988,77
1738653944.3241851,66,-233,-63,1872,-3629,8331,77
1738653944.329203,-19,-146,-22,-3700,4658,5145,77
1738653944.333235,-64,287,120,-1128,-476,7452,77
1738653944.33826,0,149,50,5081,-8303,10668,77
1738653944.3427598,67,-206,-61,2313,-5141,9054,77
1738653944.347123,-58,213,86,-3120,1384,6717,77
1738653944.351198,-9,207,62,4709,-7252,10249,77
1738653944.355743,71,-176,-67,2793,-6713,9720,77
1738653944.3607621,21,-228,-71,-1468,3515,5507,77
1738653944.3648021,-54,149,55,-3811,2346,6292,77
1738653944.369827,-24,268,75,4473,-6299,9846,77
1738653944.3748538,63,-119,-63,3460,-8438,10495,77
1738653944.379672,-45,83,27,-4731,3370,5926,77
1738653944.38478,-38,320,95,3165,-4429,9132,77
1738653944.3891132,55,-68,-47,3968,-8816,10722,77
1738653944.3941581,47,-251,-87,230,1036,6478,77
1738653944.399235,-53,313,106,1840,-3178,8612,77
1738653944.404331,36,-19,-23,4366,-9375,11045,77
1738653944.409348,54,-246,-75,1225,-1480,7539,77
1738653944.414367,-25,-119,-25,-4289,4920,5197,77
1738653944.419422,15,72,17,4965,-8986,10991,77
1738653944.424452,64,-228,-68,2076,-4144,8658,77
1738653944.42947,-14,-162,-33,-3408,4645,5269,77
1738653944.4344928,-61,268,110,-1526,20,7405,77
1738653944.439428,72,-204,-57,2499,-5588,9329,77
1738653944.4434528,9,-211,-46,-2609,4435,5247,77
1738653944.448582,-51,181,87,-3483,1776,6632,77
1738653944.453377,-6,210,77,4540,-6910,10178,77
1738653944.458425,80,-182,-60,2892,-7139,9925,77
1738653944.462569,32,-250,-66,-1156,3176,5635,77
1738653944.467263,-20,267,93,4227,-5925,9710,77
1738653944.472338,65,-117,-44,3637,-8738,10609,77
1738653944.47737,43,-255,-67,-354,1734,6144,77
1738653944.482134,-41,46,35,-4848,3594,5765,77
1738653944.4871511,55,-60,-25,4051,-8980,10771,77
1738653944.492171,56,-256,-73,425,457,6652,77
1738653944.497195,-31,-52,0,-4872,4534,5297,77
1738653944.502223,-45,311,117,1403,-2794,8407,77
1738653944.507252,67,-238,-74,1361,-2130,7711,77
1738653944.512272,-20,-94,-18,-4267,4623,5221,77
1738653944.516354,-55,323,115,140,-1507,7852,77
1738653944.521371,12,108,17,4951,-8895,10813,77
1738653944.526401,62,-213,-77,1879,-3776,8419,77
1738653944.531428,-63,269,99,-2013,388,7108,77
1738653944.536444,-6,167,40,4849,-8046,10509,77
1738653944.541464,63,-197,-73,2358,-5452,9162,77
1738653944.5463219,4,-207,-64,-2304,4244,5303,77
1738653944.550449,-57,201,75,-3024,1486,6727,77
1738653944.5554729,66,-155,-68,3057,-7582,10142,77
1738653944.560499,22,-231,-72,-1392,3193,5733,77
1738653944.565519,-48,139,53,-4153,2604,6297,77
1738653944.570409,-28,288,90,4005,-5469,9573,77
1738653944.575072,41,-254,-81,-472,2266,6028,77
1738653944.580093,-36,30,16,-4910,3923,5751,77
1738653944.5851169,-33,303,102,2843,-4273,9095,77
1738653944.590146,55,-70,-39,3972,-9139,10895,77
1738653944.594764,57,-253,-78,701,-46,6997,77
1738653944.600043,-47,329,120,1853,-3032,8585,77
1738653944.6044831,34,20,-3,4633,-9352,11049,77
1738653944.609503,64,-242,-68,1237,-1745,7652,77
1738653944.613559,-20,-97,-6,-4552,4845,5260,77
1738653944.618616,-52,305,126,-291,-1071,7767,77
1738653944.62366,67,-234,-56,1795,-3432,8312,77
1738653944.6286788,-8,-177,-23,-3436,4807,5121,77
1738653944.633209,-57,252,119,-1607,109,7302,77
1738653944.6382341,4,142,56,5050,-8345,10705,77
1738653944.643182,9,-205,-35,-2504,4116,5331,77
1738653944.6481972,-52,213,106,-2951,1246,6765,77
1738653944.652826,-12,233,91,4751,-6919,10095,77
1738653944.657844,73,-165,-44,2998,-7092,9860,77
1738653944.663126,-46,112,68,-4385,2857,6053,77
1738653944.667883,-25,263,100,3923,-5769,9589,77
1738653944.672415,61,-136,-43,3418,-8409,10419,77
1738653944.67747,38,-259,-66,-210,1752,6115,77
1738653944.682709,-44,42,34,-4616,3564,5742,77
1738653944.687735,48,-52,-32,4122,-9280,10901,77
1738653944.692805,49,-249,-77,469,174,6763,77
1738653944.697844,-36,-19,1,-4947,4323,5432,77
1738653944.7025669,-48,331,111,1393,-2599,8351,77
1738653944.7075882,61,-240,-87,1193,-1333,7390,77
1738653944.7126029,-23,-108,-34,-4363,4855,5119,77
1738653944.71762,-55,306,101,-16,-1414,7830,77
1738653944.722663,19,75,1,4897,-9129,10906,77
1738653944.727102,-16,-151,-45,-3500,4617,5186,77
1738653944.7321222,-66,283,104,-1436,-143,7356,77
1738653944.737138,-7,167,42,5067,-8075,10568,77
1738653944.7421598,62,-200,-72,2429,-5463,9205,77
1738653944.747181,-64,195,78,-3345,1650,6666,77
1738653944.7512589,-20,213,65,4612,-7029,10226,77
1738653944.755328,64,-181,-65,2849,-7024,9912,77
1738653944.760351,20,-243,-70,-1243,3286,5675,77
1738653944.765378,-54,124,54,-3991,2585,6311,77
1738653944.7703118,-26,265,85,4289,-6025,9835,77
1738653944.774569,62,-118,-51,3576,-8626,10678,77
1738653944.7795892,-42,60,31,-4835,3522,5887,77
1738653944.784607,-37,315,108,2898,-4148,9072,77
1738653944.789622,58,-59,-35,4038,-8905,10852,77
1738653944.7943249,55,-250,-74,363,670,6633,77
1738653944.7993422,-41,314,121,1569,-2917,8513,77
1738653944.804364,45,-3,-5,4478,-9418,10992,77
1738653944.809388,65,-242,-61,1366,-1906,7658,77
1738653944.813762,-23,-90,0,-4279,4625,5232,77
1738653944.819158,8,90,39,4975,-8947,10891,77
1738653944.824178,56,-228,-52,1842,-3566,8330,77
1738653944.828939,-25,-156,-14,-3812,4879,5100,77
1738653944.833966,-69,261,124,-1849,275,7178,77
1738653944.8390038,65,-215,-56,2326,-5270,9087,77
1738653944.844021,4,-215,-46,-2420,4295,5234,77
1738653944.849041,-54,199,94,-2923,1320,6731,77
1738653944.8536441,-7,209,66,4902,-7379,10296,77
1738653944.85817,74,-162,-60,3027,-7468,10035,77
1738653944.8630478,-47,150,56,-4068,2443,6274,77
1738653944.868064,-23,288,86,4067,-5645,9628,77
1738653944.8731048,68,-111,-61,3493,-8195,10397,77
1738653944.87812,39,-241,-85,-561,2377,5892,77
1738653944.883513,-40,47,16,-4921,3777,5694,77
1738653944.888543,54,-67,-47,3949,-9131,10805,77
1738653944.893621,51,-248,-86,634,163,6787,77
1738653944.8987,-38,-15,-1,-4655,4253,5511,77
1738653944.903722,28,17,-13,4635,-9362,11040,77
1738653944.908749,50,-239,-76,1196,-1571,7533,77
1738653944.9137542,-36,-85,-14,-4602,4799,5224,77
1738653944.919184,-66,312,116,-127,-1225,7841,77
1738653944.925174,61,-236,-69,1778,-3183,8219,78
1738653944.929746,-17,-166,-39,-3542,4872,5132,78
1738653944.9353442,-65,263,104,-1472,-39,7394,78
1738653944.9403782,66,-202,-65,2483,-5737,9347,78
1738653944.945405,3,-195,-50,-2614,4234,5352,78
1738653944.9502878,-57,224,91,-2828,1158,6901,78
1738653944.955337,73,-166,-60,2932,-6921,9876,78
1738653944.960362,25,-232,-61,-1664,3720,5475,78
1738653944.9649549,-44,123,60,-4342,2768,6194,78
1738653944.97005,-18,263,93,4009,-5871,9731,78
1738653944.974954,46,-257,-68,-297,1978,6087,78
1738653944.979981,-40,50,41,-4564,3483,5811,78
1738653944.985024,-37,301,115,3377,-4762,9242,78
1738653944.990058,50,-67,-19,4074,-9258,10889,78
1738653944.99506,-44,-19,25,-4987,4271,5463,78
1738653944.9999611,-56,318,128,1533,-2759,8405,78
1738653945.004989,34,0,0,4447,-9136,10878,78
1738653945.010017,55,-251,-66,1136,-1139,7300,78
1738653945.015349,-57,305,119,136,-1532,7944,78
1738653945.020374,21,63,12,4864,-9157,10965,78
1738653945.02542,67,-225,-71,1914,-3831,8416,78
1738653945.030445,-12,-146,-40,-3582,4642,5176,78
1738653945.035487,0,165,37,5032,-8180,10620,78
1738653945.0405161,70,-198,-81,2395,-5279,9134,78
1738653945.0455391,7,-192,-65,-2845,4555,5156,78
1738653945.050751,-51,210,69,-3223,1505,6685,78
1738653945.055849,78,-173,-75,2807,-6885,9790,78
1738653945.0608819,29,-234,-78,-1349,3391,5552,78
1738653945.065241,-50,139,52,-3904,2442,6282,78
1738653945.070271,-22,267,79,4377,-6191,9831,78
1738653945.075304,33,-246,-75,-561,2050,6044,78
1738653945.080332,-52,67,38,-4753,3450,5856,78
1738653945.085386,-48,312,113,3030,-4314,9092,78
1738653945.091039,46,-67,-27,3949,-8875,10770,78
1738653945.0960588,-37,-36,11,-4902,4470,5432,78
1738653945.1006231,-49,312,121,1695,-3044,8607,78
1738653945.105673,41,-13,-6,4448,-9399,11062,78
1738653945.110695,66,-244,-66,1323,-1690,7585,78
1738653945.115138,-54,321,125,489,-1814,8075,78
1738653945.119735,21,85,21,4959,-9030,10962,78
1738653945.1247702,67,-224,-65,1760,-3373,8291,78
1738653945.129069,-11,-143,-32,-3903,4876,5111,78
1738653945.1340969,-55,274,105,-1719,131,7273,78
1738653945.139147,74,-211,-70,2283,-5075,8990,78
1738653945.144164,7,-205,-51,-2538,4388,5167,78
1738653945.14919,-55,210,90,-2771,1212,6779,78
1738653945.15421,-10,203,68,4972,-7503,10339,78
1738653945.1592262,17,-226,-57,-1617,3407,5543,78
1738653945.163928,-57,153,73,-3992,2332,6326,78
1738653945.168958,-33,279,103,4178,-5822,9672,78
1738653945.173245,60,-129,-42,3460,-8120,10356,78
1738653945.1782742,30,-255,-63,-674,2544,5798,78
1738653945.183305,-41,295,106,3094,-4563,9159,78
1738653945.188328,51,-86,-36,3912,-9066,10800,78
1738653945.192398,49,-258,-75,584,337,6682,78
1738653945.197429,-37,-18,7,-4680,4209,5492,78
1738653945.2020822,-49,325,116,2154,-3357,8675,78
1738653945.206183,36,4,-14,4621,-9412,11007,78
1738653945.211206,-27,-83,-20,-4658,4799,5217,78
1738653945.2153962,-55,311,109,27,-1367,7840,78
1738653945.220424,20,67,3,4798,-8930,10839,78
1738653945.225518,65,-242,-85,1733,-3046,8106,78
1738653945.230562,-10,-165,-48,-3659,4876,5084,78
1738653945.235583,5,132,22,5065,-8548,10738,78
1738653945.239784,68,-205,-80,2458,-5612,9260,78
1738653945.244813,0,-192,-62,-2699,4243,5290,78
1738653945.249845,-62,231,80,-2701,1002,6905,78
1738653945.254359,-15,224,56,4853,-7178,10238,78
1738653945.26109,12,-230,-73,-1814,3842,5386,78
1738653945.266135,-56,132,51,-4304,2663,6211,78
1738653945.271161,63,-139,-61,3313,-8172,10425,78
1738653945.2753012,33,-251,-81,-371,2147,6038,78
1738653945.279426,-50,66,35,-4532,3444,5935,78
1738653945.287829,-42,308,102,3508,-4867,9358,78
1738653945.2928581,44,-249,-71,310,567,6685,78
1738653945.297441,-42,-3,18,-4989,4233,5539,78
1738653945.302475,-53,328,123,1734,-2918,8493,78
1738653945.307494,54,-254,-69,1069,-921,7243,78
1738653945.3120341,-28,-108,-13,-4501,4869,5218,78
1738653945.317055,-56,299,117,273,-1676,8058,78
1738653945.322075,24,46,10,4822,-9200,11058,78
1738653945.327148,-10,-151,-31,-3702,4702,5171,78
1738653945.332172,-56,284,115,-1079,-425,7473,78
1738653945.3371918,8,147,43,5062,-8307,10715,78
1738653945.341938,78,-201,-64,2571,-6116,9503,78
1738653945.346951,-53,208,86,-3143,1389,6750,78
1738653945.35197,-13,234,78,4705,-6823,10093,78
1738653945.356989,72,-165,-54,3045,-7270,9994,78
1738653945.362025,23,-239,-64,-1494,3500,5498,78
1738653945.367042,-25,273,97,3873,-5645,9602,78
1738653945.3720598,68,-124,-43,3485,-8491,10508,78
1738653945.376085,43,-251,-65,-115,1625,6170,78
1738653945.3810859,-43,47,38,-4607,3617,5717,78
1738653945.386108,-43,320,121,3172,-4518,9088,78
1738653945.391295,42,-242,-58,521,34,6821,78
1738653945.396325,-46,-19,20,-4974,4419,5368,78
1738653945.401372,-60,335,131,1242,-2497,8302,78
1738653945.406415,31,22,6,4546,-9139,10913,78
1738653945.411443,-26,-110,-20,-4318,4929,5108,78
